"","province","X","city","settlement","sex","age","population.total","year","population.ed","population.not.ed","Code"
"276","آذربايجان شرقي",1115,"مراغه","روستا","پسر","18",907,1390,304,603,"IR.EA"
"277","آذربايجان شرقي",1116,"مراغه","روستا","پسر","19",1277,1390,201,1076,"IR.EA"
"278","آذربايجان شرقي",1117,"مراغه","روستا","پسر","6",758,1390,578,180,"IR.EA"
"279","آذربايجان شرقي",1118,"مراغه","روستا","پسر","7",719,1390,671,48,"IR.EA"
"280","آذربايجان شرقي",1119,"مراغه","روستا","پسر","8",674,1390,634,40,"IR.EA"
"281","آذربايجان شرقي",1120,"مراغه","روستا","پسر","9",755,1390,714,41,"IR.EA"
"282","آذربايجان شرقي",1121,"مراغه","شهر","دختر","10",1051,1390,1032,19,"IR.EA"
"283","آذربايجان شرقي",1122,"مراغه","شهر","دختر","11",1044,1390,1014,30,"IR.EA"
"284","آذربايجان شرقي",1123,"مراغه","شهر","دختر","12",1094,1390,1050,44,"IR.EA"
"285","آذربايجان شرقي",1124,"مراغه","شهر","دختر","13",1095,1390,1038,57,"IR.EA"
"286","آذربايجان شرقي",1125,"مراغه","شهر","دختر","14",1104,1390,1032,72,"IR.EA"
"287","آذربايجان شرقي",1126,"مراغه","شهر","دختر","15",1060,1390,932,128,"IR.EA"
"288","آذربايجان شرقي",1127,"مراغه","شهر","دختر","16",1150,1390,950,200,"IR.EA"
"289","آذربايجان شرقي",1128,"مراغه","شهر","دختر","17",1318,1390,892,426,"IR.EA"
"290","آذربايجان شرقي",1129,"مراغه","شهر","دختر","18",1420,1390,739,681,"IR.EA"
"291","آذربايجان شرقي",1130,"مراغه","شهر","دختر","19",1687,1390,979,708,"IR.EA"
"292","آذربايجان شرقي",1131,"مراغه","شهر","دختر","6",1042,1390,832,210,"IR.EA"
"293","آذربايجان شرقي",1132,"مراغه","شهر","دختر","7",935,1390,892,43,"IR.EA"
"294","آذربايجان شرقي",1133,"مراغه","شهر","دختر","8",1022,1390,986,36,"IR.EA"
"295","آذربايجان شرقي",1134,"مراغه","شهر","دختر","9",953,1390,929,24,"IR.EA"
"296","آذربايجان شرقي",1135,"مراغه","شهر","پسر","10",1116,1390,1085,31,"IR.EA"
"297","آذربايجان شرقي",1136,"مراغه","شهر","پسر","11",1204,1390,1153,51,"IR.EA"
"298","آذربايجان شرقي",1137,"مراغه","شهر","پسر","12",1252,1390,1212,40,"IR.EA"
"299","آذربايجان شرقي",1138,"مراغه","شهر","پسر","13",1168,1390,1128,40,"IR.EA"
"300","آذربايجان شرقي",1139,"مراغه","شهر","پسر","14",1214,1390,1159,55,"IR.EA"
"301","آذربايجان شرقي",1140,"مراغه","شهر","پسر","15",1277,1390,1165,112,"IR.EA"
"302","آذربايجان شرقي",1141,"مراغه","شهر","پسر","16",1227,1390,1053,174,"IR.EA"
"303","آذربايجان شرقي",1142,"مراغه","شهر","پسر","17",1398,1390,1064,334,"IR.EA"
"304","آذربايجان شرقي",1143,"مراغه","شهر","پسر","18",1542,1390,893,649,"IR.EA"
"305","آذربايجان شرقي",1144,"مراغه","شهر","پسر","19",1575,1390,926,649,"IR.EA"
"306","آذربايجان شرقي",1145,"مراغه","شهر","پسر","6",1106,1390,873,233,"IR.EA"
"307","آذربايجان شرقي",1146,"مراغه","شهر","پسر","7",1099,1390,1059,40,"IR.EA"
"308","آذربايجان شرقي",1147,"مراغه","شهر","پسر","8",1034,1390,988,46,"IR.EA"
"309","آذربايجان شرقي",1148,"مراغه","شهر","پسر","9",1019,1390,961,58,"IR.EA"
"310","آذربايجان شرقي",1149,"مراغه","غیرساکن","دختر","10",0,1390,0,0,"IR.EA"
"311","آذربايجان شرقي",1150,"مراغه","غیرساکن","دختر","11",0,1390,0,0,"IR.EA"
"312","آذربايجان شرقي",1151,"مراغه","غیرساکن","دختر","12",0,1390,0,0,"IR.EA"
"313","آذربايجان شرقي",1152,"مراغه","غیرساکن","دختر","13",0,1390,0,0,"IR.EA"
"314","آذربايجان شرقي",1153,"مراغه","غیرساکن","دختر","14",0,1390,0,0,"IR.EA"
"315","آذربايجان شرقي",1154,"مراغه","غیرساکن","دختر","15",0,1390,0,0,"IR.EA"
"316","آذربايجان شرقي",1155,"مراغه","غیرساکن","دختر","16",0,1390,0,0,"IR.EA"
"317","آذربايجان شرقي",1156,"مراغه","غیرساکن","دختر","17",0,1390,0,0,"IR.EA"
"318","آذربايجان شرقي",1157,"مراغه","غیرساکن","دختر","18",0,1390,0,0,"IR.EA"
"319","آذربايجان شرقي",1158,"مراغه","غیرساکن","دختر","19",0,1390,0,0,"IR.EA"
"320","آذربايجان شرقي",1159,"مراغه","غیرساکن","دختر","6",0,1390,0,0,"IR.EA"
"321","آذربايجان شرقي",1160,"مراغه","غیرساکن","دختر","7",0,1390,0,0,"IR.EA"
"322","آذربايجان شرقي",1161,"مراغه","غیرساکن","دختر","8",0,1390,0,0,"IR.EA"
"323","آذربايجان شرقي",1162,"مراغه","غیرساکن","دختر","9",0,1390,0,0,"IR.EA"
"324","آذربايجان شرقي",1163,"مراغه","غیرساکن","پسر","10",0,1390,0,0,"IR.EA"
"325","آذربايجان شرقي",1164,"مراغه","غیرساکن","پسر","11",0,1390,0,0,"IR.EA"
"326","آذربايجان شرقي",1165,"مراغه","غیرساکن","پسر","12",0,1390,0,0,"IR.EA"
"327","آذربايجان شرقي",1166,"مراغه","غیرساکن","پسر","13",0,1390,0,0,"IR.EA"
"328","آذربايجان شرقي",1167,"مراغه","غیرساکن","پسر","14",0,1390,0,0,"IR.EA"
"329","آذربايجان شرقي",1168,"مراغه","غیرساکن","پسر","15",0,1390,0,0,"IR.EA"
"330","آذربايجان شرقي",1169,"مراغه","غیرساکن","پسر","16",0,1390,0,0,"IR.EA"
"331","آذربايجان شرقي",1170,"مراغه","غیرساکن","پسر","17",0,1390,0,0,"IR.EA"
"332","آذربايجان شرقي",1171,"مراغه","غیرساکن","پسر","18",0,1390,0,0,"IR.EA"
"333","آذربايجان شرقي",1172,"مراغه","غیرساکن","پسر","19",0,1390,0,0,"IR.EA"
"334","آذربايجان شرقي",1173,"مراغه","غیرساکن","پسر","6",0,1390,0,0,"IR.EA"
"335","آذربايجان شرقي",1174,"مراغه","غیرساکن","پسر","7",0,1390,0,0,"IR.EA"
"336","آذربايجان شرقي",1175,"مراغه","غیرساکن","پسر","8",0,1390,0,0,"IR.EA"
"337","آذربايجان شرقي",1176,"مراغه","غیرساکن","پسر","9",0,1390,0,0,"IR.EA"
"338","آذربايجان شرقي",1177,"مرند","روستا","دختر","10",697,1390,671,26,"IR.EA"
"339","آذربايجان شرقي",1178,"مرند","روستا","دختر","11",613,1390,571,42,"IR.EA"
"340","آذربايجان شرقي",1179,"مرند","روستا","دختر","12",592,1390,547,45,"IR.EA"
"341","آذربايجان شرقي",1180,"مرند","روستا","دختر","13",563,1390,471,92,"IR.EA"
"342","آذربايجان شرقي",1181,"مرند","روستا","دختر","14",526,1390,384,142,"IR.EA"
"343","آذربايجان شرقي",1182,"مرند","روستا","دختر","15",639,1390,379,260,"IR.EA"
"344","آذربايجان شرقي",1183,"مرند","روستا","دختر","16",626,1390,349,277,"IR.EA"
"345","آذربايجان شرقي",1184,"مرند","روستا","دختر","17",772,1390,302,470,"IR.EA"
"346","آذربايجان شرقي",1185,"مرند","روستا","دختر","18",797,1390,190,607,"IR.EA"
"347","آذربايجان شرقي",1186,"مرند","روستا","دختر","19",826,1390,218,608,"IR.EA"
"348","آذربايجان شرقي",1187,"مرند","روستا","دختر","6",631,1390,483,148,"IR.EA"
"349","آذربايجان شرقي",1188,"مرند","روستا","دختر","7",601,1390,570,31,"IR.EA"
"350","آذربايجان شرقي",1189,"مرند","روستا","دختر","8",640,1390,611,29,"IR.EA"
"351","آذربايجان شرقي",1190,"مرند","روستا","دختر","9",591,1390,572,19,"IR.EA"
"352","آذربايجان شرقي",1191,"مرند","روستا","پسر","10",664,1390,634,30,"IR.EA"
"353","آذربايجان شرقي",1192,"مرند","روستا","پسر","11",628,1390,592,36,"IR.EA"
"354","آذربايجان شرقي",1193,"مرند","روستا","پسر","12",667,1390,637,30,"IR.EA"
"355","آذربايجان شرقي",1194,"مرند","روستا","پسر","13",581,1390,540,41,"IR.EA"
"356","آذربايجان شرقي",1195,"مرند","روستا","پسر","14",649,1390,566,83,"IR.EA"
"357","آذربايجان شرقي",1196,"مرند","روستا","پسر","15",724,1390,600,124,"IR.EA"
"358","آذربايجان شرقي",1197,"مرند","روستا","پسر","16",707,1390,511,196,"IR.EA"
"359","آذربايجان شرقي",1198,"مرند","روستا","پسر","17",819,1390,447,372,"IR.EA"
"360","آذربايجان شرقي",1199,"مرند","روستا","پسر","18",800,1390,274,526,"IR.EA"
"361","آذربايجان شرقي",1200,"مرند","روستا","پسر","19",652,1390,198,454,"IR.EA"
"362","آذربايجان شرقي",1201,"مرند","روستا","پسر","6",680,1390,522,158,"IR.EA"
"363","آذربايجان شرقي",1202,"مرند","روستا","پسر","7",695,1390,662,33,"IR.EA"
"364","آذربايجان شرقي",1203,"مرند","روستا","پسر","8",640,1390,612,28,"IR.EA"
"365","آذربايجان شرقي",1204,"مرند","روستا","پسر","9",674,1390,645,29,"IR.EA"
"366","آذربايجان شرقي",1205,"مرند","شهر","دختر","10",1047,1390,1028,19,"IR.EA"
"367","آذربايجان شرقي",1206,"مرند","شهر","دختر","11",1039,1390,1020,19,"IR.EA"
"368","آذربايجان شرقي",1207,"مرند","شهر","دختر","12",1059,1390,1039,20,"IR.EA"
"369","آذربايجان شرقي",1208,"مرند","شهر","دختر","13",1059,1390,1025,34,"IR.EA"
"370","آذربايجان شرقي",1209,"مرند","شهر","دختر","14",1029,1390,967,62,"IR.EA"
"371","آذربايجان شرقي",1210,"مرند","شهر","دختر","15",1094,1390,973,121,"IR.EA"
"372","آذربايجان شرقي",1211,"مرند","شهر","دختر","16",1123,1390,941,182,"IR.EA"
"373","آذربايجان شرقي",1212,"مرند","شهر","دختر","17",1176,1390,803,373,"IR.EA"
"374","آذربايجان شرقي",1213,"مرند","شهر","دختر","18",1185,1390,513,672,"IR.EA"
"375","آذربايجان شرقي",1214,"مرند","شهر","دختر","19",1124,1390,481,643,"IR.EA"
"376","آذربايجان شرقي",1215,"مرند","شهر","دختر","6",1072,1390,860,212,"IR.EA"
"377","آذربايجان شرقي",1216,"مرند","شهر","دختر","7",939,1390,914,25,"IR.EA"
"378","آذربايجان شرقي",1217,"مرند","شهر","دختر","8",982,1390,969,13,"IR.EA"
"379","آذربايجان شرقي",1218,"مرند","شهر","دختر","9",961,1390,943,18,"IR.EA"
"380","آذربايجان شرقي",1219,"مرند","شهر","پسر","10",1137,1390,1106,31,"IR.EA"
"381","آذربايجان شرقي",1220,"مرند","شهر","پسر","11",1094,1390,1072,22,"IR.EA"
"382","آذربايجان شرقي",1221,"مرند","شهر","پسر","12",1131,1390,1107,24,"IR.EA"
"383","آذربايجان شرقي",1222,"مرند","شهر","پسر","13",1091,1390,1068,23,"IR.EA"
"384","آذربايجان شرقي",1223,"مرند","شهر","پسر","14",1052,1390,1021,31,"IR.EA"
"385","آذربايجان شرقي",1224,"مرند","شهر","پسر","15",1175,1390,1087,88,"IR.EA"
"386","آذربايجان شرقي",1225,"مرند","شهر","پسر","16",1195,1390,1062,133,"IR.EA"
"387","آذربايجان شرقي",1226,"مرند","شهر","پسر","17",1113,1390,818,295,"IR.EA"
"388","آذربايجان شرقي",1227,"مرند","شهر","پسر","18",1093,1390,586,507,"IR.EA"
"389","آذربايجان شرقي",1228,"مرند","شهر","پسر","19",1229,1390,557,672,"IR.EA"
"390","آذربايجان شرقي",1229,"مرند","شهر","پسر","6",1134,1390,889,245,"IR.EA"
"391","آذربايجان شرقي",1230,"مرند","شهر","پسر","7",1038,1390,1008,30,"IR.EA"
"392","آذربايجان شرقي",1231,"مرند","شهر","پسر","8",1060,1390,1033,27,"IR.EA"
"393","آذربايجان شرقي",1232,"مرند","شهر","پسر","9",1010,1390,977,33,"IR.EA"
"394","آذربايجان شرقي",1233,"مرند","غیرساکن","دختر","10",0,1390,0,0,"IR.EA"
"395","آذربايجان شرقي",504,"تبريز","غیرساکن","پسر","9",0,1390,0,0,"IR.EA"
"396","آذربايجان شرقي",505,"جلفا","روستا","دختر","10",117,1390,104,13,"IR.EA"
"397","آذربايجان شرقي",506,"جلفا","روستا","دختر","11",131,1390,118,13,"IR.EA"
"398","آذربايجان شرقي",1235,"مرند","غیرساکن","دختر","12",0,1390,0,0,"IR.EA"
"399","آذربايجان شرقي",1236,"مرند","غیرساکن","دختر","13",0,1390,0,0,"IR.EA"
"400","آذربايجان شرقي",1237,"مرند","غیرساکن","دختر","14",0,1390,0,0,"IR.EA"
"401","آذربايجان شرقي",1238,"مرند","غیرساکن","دختر","15",0,1390,0,0,"IR.EA"
"402","آذربايجان شرقي",1239,"مرند","غیرساکن","دختر","16",0,1390,0,0,"IR.EA"
"403","آذربايجان شرقي",1240,"مرند","غیرساکن","دختر","17",0,1390,0,0,"IR.EA"
"404","آذربايجان شرقي",1241,"مرند","غیرساکن","دختر","18",0,1390,0,0,"IR.EA"
"405","آذربايجان شرقي",1242,"مرند","غیرساکن","دختر","19",0,1390,0,0,"IR.EA"
"406","آذربايجان شرقي",1243,"مرند","غیرساکن","دختر","6",0,1390,0,0,"IR.EA"
"407","آذربايجان شرقي",1244,"مرند","غیرساکن","دختر","7",0,1390,0,0,"IR.EA"
"408","آذربايجان شرقي",1245,"مرند","غیرساکن","دختر","8",0,1390,0,0,"IR.EA"
"409","آذربايجان شرقي",1246,"مرند","غیرساکن","دختر","9",0,1390,0,0,"IR.EA"
"410","آذربايجان شرقي",1247,"مرند","غیرساکن","پسر","10",0,1390,0,0,"IR.EA"
"411","آذربايجان شرقي",1248,"مرند","غیرساکن","پسر","11",0,1390,0,0,"IR.EA"
"412","آذربايجان شرقي",1249,"مرند","غیرساکن","پسر","12",0,1390,0,0,"IR.EA"
"413","آذربايجان شرقي",1250,"مرند","غیرساکن","پسر","13",0,1390,0,0,"IR.EA"
"414","آذربايجان شرقي",1251,"مرند","غیرساکن","پسر","14",0,1390,0,0,"IR.EA"
"415","آذربايجان شرقي",1252,"مرند","غیرساکن","پسر","15",0,1390,0,0,"IR.EA"
"416","آذربايجان شرقي",1253,"مرند","غیرساکن","پسر","16",0,1390,0,0,"IR.EA"
"417","آذربايجان شرقي",1254,"مرند","غیرساکن","پسر","17",0,1390,0,0,"IR.EA"
"418","آذربايجان شرقي",1255,"مرند","غیرساکن","پسر","18",0,1390,0,0,"IR.EA"
"419","آذربايجان شرقي",1256,"مرند","غیرساکن","پسر","19",0,1390,0,0,"IR.EA"
"420","آذربايجان شرقي",1257,"مرند","غیرساکن","پسر","6",0,1390,0,0,"IR.EA"
"421","آذربايجان شرقي",1258,"مرند","غیرساکن","پسر","7",0,1390,0,0,"IR.EA"
"422","آذربايجان شرقي",1259,"مرند","غیرساکن","پسر","8",0,1390,0,0,"IR.EA"
"423","آذربايجان شرقي",1260,"مرند","غیرساکن","پسر","9",0,1390,0,0,"IR.EA"
"424","آذربايجان شرقي",1261,"ملكان","روستا","دختر","10",510,1390,486,24,"IR.EA"
"425","آذربايجان شرقي",1262,"ملكان","روستا","دختر","11",506,1390,468,38,"IR.EA"
"426","آذربايجان شرقي",1263,"ملكان","روستا","دختر","12",538,1390,484,54,"IR.EA"
"427","آذربايجان شرقي",1264,"ملكان","روستا","دختر","13",506,1390,435,71,"IR.EA"
"428","آذربايجان شرقي",1265,"ملكان","روستا","دختر","14",527,1390,358,169,"IR.EA"
"429","آذربايجان شرقي",1266,"ملكان","روستا","دختر","15",485,1390,283,202,"IR.EA"
"430","آذربايجان شرقي",1267,"ملكان","روستا","دختر","16",597,1390,287,310,"IR.EA"
"431","آذربايجان شرقي",1268,"ملكان","روستا","دختر","17",639,1390,249,390,"IR.EA"
"432","آذربايجان شرقي",1269,"ملكان","روستا","دختر","18",722,1390,168,554,"IR.EA"
"433","آذربايجان شرقي",1270,"ملكان","روستا","دختر","19",760,1390,132,628,"IR.EA"
"434","آذربايجان شرقي",1271,"ملكان","روستا","دختر","6",634,1390,502,132,"IR.EA"
"435","آذربايجان شرقي",1272,"ملكان","روستا","دختر","7",518,1390,495,23,"IR.EA"
"436","آذربايجان شرقي",1273,"ملكان","روستا","دختر","8",562,1390,543,19,"IR.EA"
"437","آذربايجان شرقي",1274,"ملكان","روستا","دختر","9",574,1390,562,12,"IR.EA"
"438","آذربايجان شرقي",1275,"ملكان","روستا","پسر","10",548,1390,528,20,"IR.EA"
